fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-05-21;2026;Mayo;Hortalizas;Acelga;;;$/Kg;660.0;500.0;700.0;660.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Acelga;Prom.Esp.;;$/Kg;853.33;;;853.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Achicoria;;;$/Kg;700.0;600.0;800.0;700.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Achicoria;Prom.Esp.;;$/Kg;700.0;;;700.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Acusay;;;$/Kg;800.0;700.0;900.0;800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Acusay;Prom.Esp.;;$/Kg;800.0;;;800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;2333.33;2166.67;2500.0;2333.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;2857.14;2428.57;3285.71;2857.14;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;1625.0;1250.0;1875.0;1625.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;3777.78;3000.0;4222.22;3777.78;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;2111.11;1777.78;2444.44;2111.11;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;4500.0;4200.0;5000.0;4500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Mdo. Chino;;$/Kg;2800.0;2500.0;3100.0;2800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ajo;Prom.Esp.;;$/Kg;2857.77;;;2857.77;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Albahaca;;;$/Kg;500.0;400.0;550.0;500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Albahaca;;;$/Kg;470.0;400.0;500.0;470.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Albahaca;Prom.Esp.;;$/Kg;485.0;;;485.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Alcaucil;Violeta;;$/Kg;3000.0;2666.67;3166.67;3000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Alcaucil;Ñ. Frances;;$/Kg;2666.67;2333.33;2833.33;2666.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Alcaucil;Prom.Esp.;;$/Kg;2833.34;;;2833.34;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Apio;;;$/Kg;1000.0;833.33;1166.67;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Apio;;;$/Kg;1062.5;875.0;1125.0;1062.5;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Apio;Prom.Esp.;;$/Kg;1031.25;;;1031.25;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Arveja;;;$/Kg;4000.0;3750.0;4375.0;4000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Arveja;Prom.Esp.;;$/Kg;4000.0;;;4000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Batata;Arapey;;$/Kg;1200.0;1050.0;1250.0;1200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Batata;Arapey;;$/Kg;846.15;692.31;923.08;846.15;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Batata;Beauregard;;$/Kg;1727.27;1545.45;1818.18;1727.27;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Batata;Colorada;;$/Kg;527.78;500.0;611.11;527.78;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Batata;Prom.Esp.;;$/Kg;1075.3;;;1075.3;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Jaspeada;;$/Kg;1083.33;1000.0;1250.0;1083.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Jaspeada;;$/Kg;1458.33;1333.33;1500.0;1458.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;1400.0;1300.0;1500.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;1250.0;1083.33;1333.33;1250.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;1500.0;1416.67;1666.67;1500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;1166.67;1000.0;1250.0;1166.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berenjena;Prom.Esp.;;$/Kg;1309.72;;;1309.72;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berro;;;$/Kg;2600.0;2000.0;3000.0;2600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Berro;Prom.Esp.;;$/Kg;2600.0;;;2600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brocoli;;;$/Kg;2125.0;1875.0;2250.0;2125.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brocoli;;;$/Kg;2500.0;2250.0;2750.0;2500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brocoli;;;$/Kg;2375.0;2125.0;2625.0;2375.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brocoli;Prom.Esp.;;$/Kg;2333.33;;;2333.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brote Alfa;;;$/Kg;8600.0;7500.0;10000.0;8600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brote Alfa;Prom.Esp.;;$/Kg;8600.0;;;8600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brote Soja;;;$/Kg;8500.0;7500.0;9000.0;8500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Brote Soja;Prom.Esp.;;$/Kg;8500.0;;;8500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cardo;;;$/Kg;440.0;400.0;500.0;440.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cardo;Prom.Esp.;;$/Kg;440.0;;;440.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ceb.Verdeo;Colorada;;$/Kg;3300.0;3000.0;4000.0;3300.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ceb.Verdeo;Colorada;;$/Kg;2400.0;2300.0;2800.0;2400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ceb.Verdeo;Prom.Esp.;;$/Kg;2850.0;;;2850.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cebolla;Blanca;;$/Kg;800.0;750.0;850.0;800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cebolla;Colorada;;$/Kg;750.0;650.0;800.0;750.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cebolla;Valenciana;;$/Kg;700.0;600.0;750.0;700.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cebolla;Valenciana;;$/Kg;690.0;600.0;750.0;690.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cebolla;Valenciana;;$/Kg;480.0;425.0;550.0;480.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cebolla;Prom.Esp.;;$/Kg;684.0;;;684.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Chaucha;Esmeralda;;$/Kg;1800.0;1600.0;2000.0;1800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Chaucha;Rolliza;;$/Kg;1500.0;1300.0;1800.0;1500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Chaucha;Rolliza;;$/Kg;2500.0;2333.33;2750.0;2500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Chaucha;Prom.Esp.;;$/Kg;1933.33;;;1933.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Choclo;Amarillo;;$/Kg;1200.0;1133.33;1400.0;1200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Choclo;Amarillo;;$/Kg;1133.33;1000.0;1200.0;1133.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Choclo;Amarillo;;$/Kg;1533.33;1400.0;1666.67;1533.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Choclo;Amarillo;;$/Kg;1066.67;933.33;1133.33;1066.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Choclo;Prom.Esp.;;$/Kg;1233.33;;;1233.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ciboulle;;;$/Kg;10000.0;9500.0;11000.0;10000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Ciboulle;Prom.Esp.;;$/Kg;10000.0;;;10000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cilandro;;;$/Kg;9700.0;8500.0;10000.0;9700.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Cilandro;Prom.Esp.;;$/Kg;9700.0;;;9700.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Coliflor;;;$/Kg;1333.33;1200.0;1466.67;1333.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Coliflor;;;$/Kg;1466.67;1333.33;1533.33;1466.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Coliflor;Prom.Esp.;;$/Kg;1400.0;;;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Curcuma;Sin Varied;;$/Kg;4500.0;4000.0;5000.0;4500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Curcuma;Prom.Esp.;;$/Kg;4500.0;;;4500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Escarola;Hoja Ancha;;$/Kg;1200.0;1000.0;1400.0;1200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Escarola;Hoja Fina;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Escarola;Prom.Esp.;;$/Kg;1300.0;;;1300.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Esparrago;Verde;;$/Kg;13000.0;12800.0;13600.0;13000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Esparrago;Prom.Esp.;;$/Kg;13000.0;;;13000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Espinaca;;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Espinaca;;;$/Kg;1800.0;1600.0;2000.0;1800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Espinaca;Prom.Esp.;;$/Kg;1600.0;;;1600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hinojo;;;$/Kg;1000.0;866.67;1066.67;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hinojo;Prom.Esp.;;$/Kg;1000.0;;;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hongos;Agaricus;;$/Kg;18000.0;16000.0;19000.0;18000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hongos;Oyster;;$/Kg;19000.0;18000.0;20000.0;19000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hongos;Portobelo;;$/Kg;20000.0;18000.0;22000.0;20000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hongos;Shiitake;;$/Kg;18500.0;16000.0;19000.0;18500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Hongos;Prom.Esp.;;$/Kg;18875.0;;;18875.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Jengibre;;;$/Kg;3600.0;3000.0;4000.0;3600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Jengibre;Prom.Esp.;;$/Kg;3600.0;;;3600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Kale;Crespo;;$/Kg;1200.0;1100.0;1400.0;1200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Kale;Prom.Esp.;;$/Kg;1200.0;;;1200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Capuchina;;$/Kg;1000.0;916.67;1250.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Capuchina;;$/Kg;1400.0;1333.33;1533.33;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Capuchina;;$/Kg;1266.67;1133.33;1333.33;1266.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Criolla;;$/Kg;1187.5;1125.0;1375.0;1187.5;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Criolla;;$/Kg;875.0;750.0;1000.0;875.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Criolla;;$/Kg;875.0;750.0;1000.0;875.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Francesa;;$/Kg;1075.0;875.0;1250.0;1075.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Mantecosa;;$/Kg;1800.0;1600.0;2000.0;1800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Mantecosa;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Mantecosa;;$/Kg;1500.0;1400.0;1600.0;1500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Morada;;$/Kg;2000.0;1800.0;2400.0;2000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Lechuga;Prom.Esp.;;$/Kg;1307.2;;;1307.2;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Mandioca;;;$/Kg;800.0;750.0;850.0;800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Mandioca;Prom.Esp.;;$/Kg;800.0;;;800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Menta;;;$/Kg;9400.0;8500.0;10000.0;9400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Menta;Prom.Esp.;;$/Kg;9400.0;;;9400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Nabo;Blanco;;$/Kg;1166.67;1000.0;1333.33;1166.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Nabo;Prom.Esp.;;$/Kg;1166.67;;;1166.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Oregano;;;$/Kg;9500.0;9000.0;10000.0;9500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Oregano;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pack Choy;;;$/Kg;2500.0;2000.0;2666.67;2500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pack Choy;Prom.Esp.;;$/Kg;2500.0;;;2500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Papa;Agata;;$/Kg;1240.0;1120.0;1280.0;1240.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Papa;Daifla;;$/Kg;975.0;850.0;1000.0;975.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Papa;Sagitta;;$/Kg;1375.0;1350.0;1400.0;1375.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Papa;Spunta;;$/Kg;666.67;555.56;722.22;666.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Papa;Spunta;;$/Kg;833.33;777.78;888.89;833.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Papa;Prom.Esp.;;$/Kg;1018.0;;;1018.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pepino;;;$/Kg;1277.78;1166.67;1388.89;1277.78;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pepino;;;$/Kg;1444.44;1277.78;1555.56;1444.44;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pepino;Prom.Esp.;;$/Kg;1361.11;;;1361.11;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Perejil;;;$/Kg;1400.0;1200.0;1500.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Perejil;;;$/Kg;1000.0;900.0;1200.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Perejil;Prom.Esp.;;$/Kg;1200.0;;;1200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1350.0;1200.0;1400.0;1350.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;900.0;800.0;1000.0;900.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1000.0;900.0;1100.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;700.0;600.0;800.0;700.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;750.0;625.0;875.0;750.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1750.0;1625.0;1875.0;1750.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1000.0;875.0;1125.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1375.0;1250.0;1500.0;1375.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;2100.0;2000.0;2300.0;2100.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1500.0;1400.0;1700.0;1500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1000.0;900.0;1200.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1100.0;1000.0;1300.0;1100.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;750.0;600.0;900.0;750.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;2100.0;2000.0;2300.0;2100.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;2500.0;2400.0;2700.0;2500.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1550.0;1500.0;1700.0;1550.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1300.0;1200.0;1500.0;1300.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Vinagre;;$/Kg;1875.0;1625.0;2125.0;1875.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Pimiento;Prom.Esp.;;$/Kg;1366.67;;;1366.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Puerro;;;$/Kg;2600.0;2000.0;3000.0;2600.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Puerro;;;$/Kg;2300.0;1900.0;2500.0;2300.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Puerro;Prom.Esp.;;$/Kg;2450.0;;;2450.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Rabanito;;;$/Kg;1900.0;1600.0;2400.0;1900.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Rabanito;Prom.Esp.;;$/Kg;1900.0;;;1900.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Radicchio;;;$/Kg;4200.0;4000.0;4800.0;4200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Radicchio;Prom.Esp.;;$/Kg;4200.0;;;4200.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Radicheta;1Er.Corte;;$/Kg;1166.67;1000.0;1666.67;1166.67;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Radicheta;2Do.Corte;;$/Kg;833.33;666.67;1000.0;833.33;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Radicheta;Prom.Esp.;;$/Kg;1000.0;;;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Remolacha;;;$/Kg;950.0;800.0;1000.0;950.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Remolacha;;;$/Kg;800.0;666.67;933.33;800.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Remolacha;Prom.Esp.;;$/Kg;875.0;;;875.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
