fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-07-15;2026;Julio;Hortalizas;Acusay;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;950.0;900.0;1000.0;950.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Acusay;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;800.0;700.0;900.0;800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Acusay;;Mercado Central de Buenos Aires;Santa Fe;$/Kg;930.0;900.0;1000.0;930.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Acusay;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;893.33;;;893.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;1400.0;1000.0;1600.0;1400.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;1666.67;1333.33;2333.33;1666.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;3000.0;2142.86;3571.43;3000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;4375.0;3750.0;5000.0;4375.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;5333.33;500.0;6111.11;5333.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;5727.27;5454.55;6818.18;5727.27;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Mdo. Chino;Mercado Central de Buenos Aires;Mendoza;$/Kg;1250.0;1125.0;1625.0;1250.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Mdo. Chino;Mercado Central de Buenos Aires;Mendoza;$/Kg;2111.11;1666.67;2777.78;2111.11;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Mdo. Chino;Mercado Central de Buenos Aires;Mendoza;$/Kg;4500.0;4000.0;5000.0;4500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Mdo. Chino;Mercado Central de Buenos Aires;Mendoza;$/Kg;4916.67;4583.33;5416.67;4916.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ajo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3428.01;;;3428.01;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Albahaca;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;950.0;800.0;1000.0;950.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Albahaca;;Mercado Central de Buenos Aires;Corrientes;$/Kg;900.0;800.0;950.0;900.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Albahaca;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;925.0;;;925.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Alcaucil;Violeta;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;4166.67;4000.0;4500.0;4166.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Alcaucil;Ñ. Frances;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3833.33;3333.33;4166.67;3833.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Alcaucil;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4000.0;;;4000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Apio;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1250.0;1000.0;1333.33;1250.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Apio;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1125.0;1000.0;1250.0;1125.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Apio;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1187.5;;;1187.5;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Arveja;;Mercado Central de Buenos Aires;Jujuy;$/Kg;2250.0;2125.0;2875.0;2250.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Arveja;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2250.0;;;2250.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Batata;Arapey;Mercado Central de Buenos Aires;Brasil;$/Kg;1350.0;1250.0;1400.0;1350.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Batata;Arapey;Mercado Central de Buenos Aires;Córdoba;$/Kg;923.08;846.15;1000.0;923.08;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Batata;Beauregard;Mercado Central de Buenos Aires;San Pedro;$/Kg;1818.18;1727.27;1909.09;1818.18;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Batata;Colorada;Mercado Central de Buenos Aires;Sgo.Est.;$/Kg;500.0;472.22;555.56;500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Batata;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1147.82;;;1147.82;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berenjena;Vta.Med.La;Mercado Central de Buenos Aires;Corrientes;$/Kg;1666.67;1500.0;1833.33;1666.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berenjena;Vta.Med.La;Mercado Central de Buenos Aires;Jujuy;$/Kg;1583.33;1416.67;1750.0;1583.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berenjena;Vta.Med.La;Mercado Central de Buenos Aires;Salta;$/Kg;2166.67;2000.0;2250.0;2166.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berenjena;Vta.Med.La;Mercado Central de Buenos Aires;Salta;$/Kg;1750.0;1500.0;1916.67;1750.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berenjena;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1791.67;;;1791.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berro;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2800.0;2000.0;3000.0;2800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Berro;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2800.0;;;2800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brocoli;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2000.0;1875.0;2125.0;2000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brocoli;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2375.0;2250.0;2750.0;2375.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brocoli;;Mercado Central de Buenos Aires;Mendoza;$/Kg;2375.0;2250.0;2625.0;2375.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brocoli;;Mercado Central de Buenos Aires;Santa Fe;$/Kg;2500.0;2250.0;2750.0;2500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brocoli;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2312.5;;;2312.5;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brote Alfa;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;11000.0;9000.0;12000.0;11000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brote Alfa;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;11000.0;;;11000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brote Soja;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;6000.0;5000.0;74000.0;6000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Brote Soja;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;6000.0;;;6000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ceb.Verdeo;Colorada;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;5000.0;4500.0;5500.0;5000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ceb.Verdeo;Colorada;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;4600.0;4300.0;4800.0;4600.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ceb.Verdeo;Colorada;Mercado Central de Buenos Aires;Sgo.Est.;$/Kg;4000.0;3700.0;4500.0;4000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ceb.Verdeo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4533.33;;;4533.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Blanca;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;850.0;750.0;900.0;850.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Colorada;Mercado Central de Buenos Aires;Río Negro;$/Kg;900.0;800.0;950.0;900.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Colorada;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;900.0;850.0;950.0;900.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Colorada;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;750.0;700.0;850.0;750.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Valenciana;Mercado Central de Buenos Aires;Río Negro;$/Kg;800.0;750.0;850.0;800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Valenciana;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;850.0;750.0;900.0;850.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Valenciana;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;575.0;500.0;650.0;575.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cebolla;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;803.57;;;803.57;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Chaucha;Esmeralda;Mercado Central de Buenos Aires;Corrientes;$/Kg;3100.0;2900.0;3500.0;3100.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Chaucha;Esmeralda;Mercado Central de Buenos Aires;Salta;$/Kg;4000.0;3800.0;4500.0;4000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Chaucha;Rolliza;Mercado Central de Buenos Aires;Salta;$/Kg;3250.0;3083.33;3583.33;3250.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Chaucha;Rolliza;Mercado Central de Buenos Aires;Salta;$/Kg;2666.67;2333.33;2916.67;2666.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Chaucha;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3254.17;;;3254.17;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Choclo;Amarillo;Mercado Central de Buenos Aires;Salta;$/Kg;2133.33;1866.67;2333.33;2133.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Choclo;Amarillo;Mercado Central de Buenos Aires;Salta;$/Kg;1333.33;1133.33;1533.33;1333.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Choclo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1733.33;;;1733.33;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ciboulle;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;11000.0;10000.0;12000.0;11000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Ciboulle;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;11000.0;;;11000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cilandro;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;10000.0;9000.0;11000.0;10000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Cilandro;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;10000.0;;;10000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Coliflor;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1266.67;1133.33;1466.67;1266.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Coliflor;;Mercado Central de Buenos Aires;Mendoza;$/Kg;1600.0;1533.33;1733.33;1600.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Coliflor;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1433.34;;;1433.34;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Curcuma;Sin Varied;Mercado Central de Buenos Aires;Brasil;$/Kg;5400.0;5000.0;6000.0;5400.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Curcuma;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;5400.0;;;5400.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Echalote;;Mercado Central de Buenos Aires;Mendoza;$/Kg;10500.0;10000.0;11000.0;10500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Echalote;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;10500.0;;;10500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Endibia;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;20000.0;1800.0;21000.0;20000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Endibia;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;20000.0;;;20000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Escarola;Hoja Ancha;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1800.0;1600.0;2000.0;1800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Escarola;Hoja Fina;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1960.0;1800.0;2200.0;1960.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Escarola;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1880.0;;;1880.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Esparrago;Verde;Mercado Central de Buenos Aires;Perú;$/Kg;15800.0;15600.0;16000.0;15800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Esparrago;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;15800.0;;;15800.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Espinaca;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1900.0;1700.0;2000.0;1900.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Espinaca;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2300.0;2000.0;2600.0;2300.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Espinaca;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2100.0;;;2100.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hinojo;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;866.67;800.0;1000.0;866.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hinojo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;866.67;;;866.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hongos;Agaricus;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;20000.0;19500.0;20500.0;20000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hongos;Oyster;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;20000.0;19000.0;21000.0;20000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hongos;Portobelo;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;19500.0;19000.0;23000.0;19500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hongos;Shiitake;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;22000.0;21000.0;23000.0;22000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Hongos;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;20375.0;;;20375.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Jengibre;;Mercado Central de Buenos Aires;Brasil;$/Kg;3700.0;3000.0;4000.0;3700.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Jengibre;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3700.0;;;3700.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Kale;Crespo;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1300.0;1000.0;1500.0;1300.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Kale;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1300.0;;;1300.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Capuchina;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1500.0;1416.67;1666.67;1500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Capuchina;Mercado Central de Buenos Aires;Mendoza;$/Kg;1400.0;1266.67;1533.33;1400.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Capuchina;Mercado Central de Buenos Aires;Santa Fe;$/Kg;1500.0;1416.67;1750.0;1500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Criolla;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1500.0;1375.0;1750.0;1500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Criolla;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1250.0;1125.0;1375.0;1250.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Criolla;Mercado Central de Buenos Aires;Santa Fe;$/Kg;1500.0;1333.33;1583.33;1500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Francesa;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1625.0;1500.0;1875.0;1625.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Mantecosa;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2200.0;2000.0;2600.0;2200.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Mantecosa;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1900.0;1800.0;2000.0;1900.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Lechuga;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1597.22;;;1597.22;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Mandioca;;Mercado Central de Buenos Aires;Misiones;$/Kg;700.0;650.0;750.0;700.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Mandioca;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;700.0;;;700.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Menta;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;9500.0;8000.0;10000.0;9500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Menta;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;9500.0;;;9500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Nabo;Blanco;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1500.0;1333.33;1833.33;1500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Nabo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1500.0;;;1500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Oregano;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;9500.0;9000.0;10000.0;9500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Oregano;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;9500.0;;;9500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Pack Choy;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3000.0;2666.67;3333.33;3000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Pack Choy;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3000.0;;;3000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Agata;Mercado Central de Buenos Aires;Brasil;$/Kg;1580.0;1560.0;1600.0;1580.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Daifla;Mercado Central de Buenos Aires;San Luis;$/Kg;1450.0;1400.0;1550.0;1450.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Sagitta;Mercado Central de Buenos Aires;San Luis;$/Kg;1450.0;1400.0;1550.0;1450.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;Córdoba;$/Kg;944.44;888.89;1000.0;944.44;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;Se Bs.As;$/Kg;861.11;777.78;888.89;861.11;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;Se Bs.As;$/Kg;1000.0;944.44;1055.56;1000.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;V.Dolor.;$/Kg;944.44;888.89;1000.0;944.44;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Papa;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1175.71;;;1175.71;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Pepino;;Mercado Central de Buenos Aires;Corrientes;$/Kg;2111.11;2055.56;2222.22;2111.11;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Pepino;;Mercado Central de Buenos Aires;Salta;$/Kg;2055.56;2000.0;2111.11;2055.56;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Pepino;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2083.34;;;2083.34;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Perejil;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3500.0;3000.0;3800.0;3500.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Perejil;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2700.0;2500.0;3000.0;2700.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Perejil;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3100.0;;;3100.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
